group,team,points,goal_diff,goals_scored,goals_allowed,place,progress_T,progress,sim_id
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6662
F,Georgia,4,0,4,4,3,TRUE,TRUE,6662
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6663
F,Georgia,4,0,4,4,3,TRUE,TRUE,6663
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6664
F,Georgia,4,0,4,4,3,TRUE,TRUE,6664
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6665
F,Georgia,4,0,4,4,3,TRUE,TRUE,6665
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6666
F,Georgia,4,0,4,4,3,TRUE,TRUE,6666
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6667
F,Georgia,4,0,4,4,3,TRUE,TRUE,6667
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6668
F,Georgia,4,0,4,4,3,TRUE,TRUE,6668
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6669
F,Georgia,4,0,4,4,3,TRUE,TRUE,6669
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6670
F,Georgia,4,0,4,4,3,TRUE,TRUE,6670
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6671
F,Georgia,4,0,4,4,3,TRUE,TRUE,6671
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6672
F,Georgia,4,0,4,4,3,TRUE,TRUE,6672
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6673
F,Georgia,4,0,4,4,3,TRUE,TRUE,6673
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6674
F,Georgia,4,0,4,4,3,TRUE,TRUE,6674
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6675
F,Georgia,4,0,4,4,3,TRUE,TRUE,6675
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6676
F,Georgia,4,0,4,4,3,TRUE,TRUE,6676
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6677
F,Georgia,4,0,4,4,3,TRUE,TRUE,6677
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6678
F,Georgia,4,0,4,4,3,TRUE,TRUE,6678
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6679
F,Georgia,4,0,4,4,3,TRUE,TRUE,6679
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6680
F,Georgia,4,0,4,4,3,TRUE,TRUE,6680
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6681
F,Georgia,4,0,4,4,3,TRUE,TRUE,6681
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6682
F,Georgia,4,0,4,4,3,TRUE,TRUE,6682
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6683
F,Georgia,4,0,4,4,3,TRUE,TRUE,6683
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6684
F,Georgia,4,0,4,4,3,TRUE,TRUE,6684
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6685
F,Georgia,4,0,4,4,3,TRUE,TRUE,6685
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6686
F,Georgia,4,0,4,4,3,TRUE,TRUE,6686
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6687
F,Georgia,4,0,4,4,3,TRUE,TRUE,6687
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6688
F,Georgia,4,0,4,4,3,TRUE,TRUE,6688
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6689
F,Georgia,4,0,4,4,3,TRUE,TRUE,6689
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6690
F,Georgia,4,0,4,4,3,TRUE,TRUE,6690
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6691
F,Georgia,4,0,4,4,3,TRUE,TRUE,6691
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6692
F,Georgia,4,0,4,4,3,TRUE,TRUE,6692
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6693
F,Georgia,4,0,4,4,3,TRUE,TRUE,6693
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6694
F,Georgia,4,0,4,4,3,TRUE,TRUE,6694
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6695
F,Georgia,4,0,4,4,3,TRUE,TRUE,6695
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6696
F,Georgia,4,0,4,4,3,TRUE,TRUE,6696
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6697
F,Georgia,4,0,4,4,3,TRUE,TRUE,6697
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6698
F,Georgia,4,0,4,4,3,TRUE,TRUE,6698
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6699
F,Georgia,4,0,4,4,3,TRUE,TRUE,6699
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6700
F,Georgia,4,0,4,4,3,TRUE,TRUE,6700
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6701
F,Georgia,4,0,4,4,3,TRUE,TRUE,6701
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6702
F,Georgia,4,0,4,4,3,TRUE,TRUE,6702
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6703
F,Georgia,4,0,4,4,3,TRUE,TRUE,6703
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6704
F,Georgia,4,0,4,4,3,TRUE,TRUE,6704
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6705
F,Georgia,4,0,4,4,3,TRUE,TRUE,6705
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6706
F,Georgia,4,0,4,4,3,TRUE,TRUE,6706
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6707
F,Georgia,4,0,4,4,3,TRUE,TRUE,6707
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6708
F,Georgia,4,0,4,4,3,TRUE,TRUE,6708
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6709
F,Georgia,4,0,4,4,3,TRUE,TRUE,6709
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6710
F,Georgia,4,0,4,4,3,TRUE,TRUE,6710
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6711
F,Georgia,4,0,4,4,3,TRUE,TRUE,6711
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6712
F,Georgia,4,0,4,4,3,TRUE,TRUE,6712
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6713
F,Georgia,4,0,4,4,3,TRUE,TRUE,6713
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6714
F,Georgia,4,0,4,4,3,TRUE,TRUE,6714
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6715
F,Georgia,4,0,4,4,3,TRUE,TRUE,6715
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6716
F,Georgia,4,0,4,4,3,TRUE,TRUE,6716
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6717
F,Georgia,4,0,4,4,3,TRUE,TRUE,6717
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6718
F,Georgia,4,0,4,4,3,TRUE,TRUE,6718
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6719
F,Georgia,4,0,4,4,3,TRUE,TRUE,6719
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6720
F,Georgia,4,0,4,4,3,TRUE,TRUE,6720
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6721
F,Georgia,4,0,4,4,3,TRUE,TRUE,6721
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6722
F,Georgia,4,0,4,4,3,TRUE,TRUE,6722
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6723
F,Georgia,4,0,4,4,3,TRUE,TRUE,6723
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6724
F,Georgia,4,0,4,4,3,TRUE,TRUE,6724
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6725
F,Georgia,4,0,4,4,3,TRUE,TRUE,6725
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6726
F,Georgia,4,0,4,4,3,TRUE,TRUE,6726
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6727
F,Georgia,4,0,4,4,3,TRUE,TRUE,6727
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6728
F,Georgia,4,0,4,4,3,TRUE,TRUE,6728
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6729
F,Georgia,4,0,4,4,3,TRUE,TRUE,6729
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6730
F,Georgia,4,0,4,4,3,TRUE,TRUE,6730
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6731
F,Georgia,4,0,4,4,3,TRUE,TRUE,6731
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6732
F,Georgia,4,0,4,4,3,TRUE,TRUE,6732
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6733
F,Georgia,4,0,4,4,3,TRUE,TRUE,6733
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6734
F,Georgia,4,0,4,4,3,TRUE,TRUE,6734
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6735
F,Georgia,4,0,4,4,3,TRUE,TRUE,6735
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6736
F,Georgia,4,0,4,4,3,TRUE,TRUE,6736
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6737
F,Georgia,4,0,4,4,3,TRUE,TRUE,6737
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6738
F,Georgia,4,0,4,4,3,TRUE,TRUE,6738
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6739
F,Georgia,4,0,4,4,3,TRUE,TRUE,6739
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6740
F,Georgia,4,0,4,4,3,TRUE,TRUE,6740
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6741
F,Georgia,4,0,4,4,3,TRUE,TRUE,6741
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6742
F,Georgia,4,0,4,4,3,TRUE,TRUE,6742
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6743
F,Georgia,4,0,4,4,3,TRUE,TRUE,6743
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6744
F,Georgia,4,0,4,4,3,TRUE,TRUE,6744
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6745
F,Georgia,4,0,4,4,3,TRUE,TRUE,6745
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6746
F,Georgia,4,0,4,4,3,TRUE,TRUE,6746
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6747
F,Georgia,4,0,4,4,3,TRUE,TRUE,6747
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6748
F,Georgia,4,0,4,4,3,TRUE,TRUE,6748
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6749
F,Georgia,4,0,4,4,3,TRUE,TRUE,6749
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6750
F,Georgia,4,0,4,4,3,TRUE,TRUE,6750
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6751
F,Georgia,4,0,4,4,3,TRUE,TRUE,6751
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6752
F,Georgia,4,0,4,4,3,TRUE,TRUE,6752
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6753
F,Georgia,4,0,4,4,3,TRUE,TRUE,6753
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6754
F,Georgia,4,0,4,4,3,TRUE,TRUE,6754
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6755
F,Georgia,4,0,4,4,3,TRUE,TRUE,6755
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6756
F,Georgia,4,0,4,4,3,TRUE,TRUE,6756
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6757
F,Georgia,4,0,4,4,3,TRUE,TRUE,6757
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6758
F,Georgia,4,0,4,4,3,TRUE,TRUE,6758
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6759
F,Georgia,4,0,4,4,3,TRUE,TRUE,6759
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6760
F,Georgia,4,0,4,4,3,TRUE,TRUE,6760
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6761
F,Georgia,4,0,4,4,3,TRUE,TRUE,6761
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6762
F,Georgia,4,0,4,4,3,TRUE,TRUE,6762
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6763
F,Georgia,4,0,4,4,3,TRUE,TRUE,6763
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6764
F,Georgia,4,0,4,4,3,TRUE,TRUE,6764
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6765
F,Georgia,4,0,4,4,3,TRUE,TRUE,6765
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6766
F,Georgia,4,0,4,4,3,TRUE,TRUE,6766
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6767
F,Georgia,4,0,4,4,3,TRUE,TRUE,6767
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6768
F,Georgia,4,0,4,4,3,TRUE,TRUE,6768
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6769
F,Georgia,4,0,4,4,3,TRUE,TRUE,6769
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6770
F,Georgia,4,0,4,4,3,TRUE,TRUE,6770
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6771
F,Georgia,4,0,4,4,3,TRUE,TRUE,6771
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6772
F,Georgia,4,0,4,4,3,TRUE,TRUE,6772
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6773
F,Georgia,4,0,4,4,3,TRUE,TRUE,6773
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6774
F,Georgia,4,0,4,4,3,TRUE,TRUE,6774
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6775
F,Georgia,4,0,4,4,3,TRUE,TRUE,6775
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6776
F,Georgia,4,0,4,4,3,TRUE,TRUE,6776
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6777
F,Georgia,4,0,4,4,3,TRUE,TRUE,6777
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6778
F,Georgia,4,0,4,4,3,TRUE,TRUE,6778
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6779
F,Georgia,4,0,4,4,3,TRUE,TRUE,6779
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6780
F,Georgia,4,0,4,4,3,TRUE,TRUE,6780
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6781
F,Georgia,4,0,4,4,3,TRUE,TRUE,6781
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6782
F,Georgia,4,0,4,4,3,TRUE,TRUE,6782
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6783
F,Georgia,4,0,4,4,3,TRUE,TRUE,6783
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6784
F,Georgia,4,0,4,4,3,TRUE,TRUE,6784
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6785
F,Georgia,4,0,4,4,3,TRUE,TRUE,6785
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6786
F,Georgia,4,0,4,4,3,TRUE,TRUE,6786
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6787
F,Georgia,4,0,4,4,3,TRUE,TRUE,6787
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6788
F,Georgia,4,0,4,4,3,TRUE,TRUE,6788
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6789
F,Georgia,4,0,4,4,3,TRUE,TRUE,6789
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6790
F,Georgia,4,0,4,4,3,TRUE,TRUE,6790
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6791
F,Georgia,4,0,4,4,3,TRUE,TRUE,6791
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6792
F,Georgia,4,0,4,4,3,TRUE,TRUE,6792
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6793
F,Georgia,4,0,4,4,3,TRUE,TRUE,6793
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6794
F,Georgia,4,0,4,4,3,TRUE,TRUE,6794
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6795
F,Georgia,4,0,4,4,3,TRUE,TRUE,6795
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6796
F,Georgia,4,0,4,4,3,TRUE,TRUE,6796
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6797
F,Georgia,4,0,4,4,3,TRUE,TRUE,6797
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6798
F,Georgia,4,0,4,4,3,TRUE,TRUE,6798
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6799
F,Georgia,4,0,4,4,3,TRUE,TRUE,6799
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6800
F,Georgia,4,0,4,4,3,TRUE,TRUE,6800
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6801
F,Georgia,4,0,4,4,3,TRUE,TRUE,6801
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6802
F,Georgia,4,0,4,4,3,TRUE,TRUE,6802
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6803
F,Georgia,4,0,4,4,3,TRUE,TRUE,6803
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6804
F,Georgia,4,0,4,4,3,TRUE,TRUE,6804
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6805
F,Georgia,4,0,4,4,3,TRUE,TRUE,6805
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6806
F,Georgia,4,0,4,4,3,TRUE,TRUE,6806
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6807
F,Georgia,4,0,4,4,3,TRUE,TRUE,6807
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6808
F,Georgia,4,0,4,4,3,TRUE,TRUE,6808
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6809
F,Georgia,4,0,4,4,3,TRUE,TRUE,6809
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6810
F,Georgia,4,0,4,4,3,TRUE,TRUE,6810
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6811
F,Georgia,4,0,4,4,3,TRUE,TRUE,6811
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6812
F,Georgia,4,0,4,4,3,TRUE,TRUE,6812
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6813
F,Georgia,4,0,4,4,3,TRUE,TRUE,6813
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6814
F,Georgia,4,0,4,4,3,TRUE,TRUE,6814
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6815
F,Georgia,4,0,4,4,3,TRUE,TRUE,6815
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6816
F,Georgia,4,0,4,4,3,TRUE,TRUE,6816
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6817
F,Georgia,4,0,4,4,3,TRUE,TRUE,6817
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6818
F,Georgia,4,0,4,4,3,TRUE,TRUE,6818
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6819
F,Georgia,4,0,4,4,3,TRUE,TRUE,6819
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6820
F,Georgia,4,0,4,4,3,TRUE,TRUE,6820
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6821
F,Georgia,4,0,4,4,3,TRUE,TRUE,6821
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6822
F,Georgia,4,0,4,4,3,TRUE,TRUE,6822
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6823
F,Georgia,4,0,4,4,3,TRUE,TRUE,6823
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6824
F,Georgia,4,0,4,4,3,TRUE,TRUE,6824
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6825
F,Georgia,4,0,4,4,3,TRUE,TRUE,6825
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6826
F,Georgia,4,0,4,4,3,TRUE,TRUE,6826
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6827
F,Georgia,4,0,4,4,3,TRUE,TRUE,6827
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6828
F,Georgia,4,0,4,4,3,TRUE,TRUE,6828
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6829
F,Georgia,4,0,4,4,3,TRUE,TRUE,6829
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6830
F,Georgia,4,0,4,4,3,TRUE,TRUE,6830
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6831
F,Georgia,4,0,4,4,3,TRUE,TRUE,6831
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6832
F,Georgia,4,0,4,4,3,TRUE,TRUE,6832
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6833
F,Georgia,4,0,4,4,3,TRUE,TRUE,6833
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6834
F,Georgia,4,0,4,4,3,TRUE,TRUE,6834
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6835
F,Georgia,4,0,4,4,3,TRUE,TRUE,6835
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6836
F,Georgia,4,0,4,4,3,TRUE,TRUE,6836
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6837
F,Georgia,4,0,4,4,3,TRUE,TRUE,6837
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6838
F,Georgia,4,0,4,4,3,TRUE,TRUE,6838
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6839
F,Georgia,4,0,4,4,3,TRUE,TRUE,6839
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6840
F,Georgia,4,0,4,4,3,TRUE,TRUE,6840
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6841
F,Georgia,4,0,4,4,3,TRUE,TRUE,6841
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6842
F,Georgia,4,0,4,4,3,TRUE,TRUE,6842
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6843
F,Georgia,4,0,4,4,3,TRUE,TRUE,6843
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6844
F,Georgia,4,0,4,4,3,TRUE,TRUE,6844
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6845
F,Georgia,4,0,4,4,3,TRUE,TRUE,6845
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6846
F,Georgia,4,0,4,4,3,TRUE,TRUE,6846
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6847
F,Georgia,4,0,4,4,3,TRUE,TRUE,6847
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6848
F,Georgia,4,0,4,4,3,TRUE,TRUE,6848
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6849
F,Georgia,4,0,4,4,3,TRUE,TRUE,6849
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6850
F,Georgia,4,0,4,4,3,TRUE,TRUE,6850
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6851
F,Georgia,4,0,4,4,3,TRUE,TRUE,6851
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6852
F,Georgia,4,0,4,4,3,TRUE,TRUE,6852
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6853
F,Georgia,4,0,4,4,3,TRUE,TRUE,6853
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6854
F,Georgia,4,0,4,4,3,TRUE,TRUE,6854
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6855
F,Georgia,4,0,4,4,3,TRUE,TRUE,6855
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6856
F,Georgia,4,0,4,4,3,TRUE,TRUE,6856
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6857
F,Georgia,4,0,4,4,3,TRUE,TRUE,6857
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6858
F,Georgia,4,0,4,4,3,TRUE,TRUE,6858
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6859
F,Georgia,4,0,4,4,3,TRUE,TRUE,6859
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6860
F,Georgia,4,0,4,4,3,TRUE,TRUE,6860
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6861
F,Georgia,4,0,4,4,3,TRUE,TRUE,6861
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6862
F,Georgia,4,0,4,4,3,TRUE,TRUE,6862
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6863
F,Georgia,4,0,4,4,3,TRUE,TRUE,6863
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6864
F,Georgia,4,0,4,4,3,TRUE,TRUE,6864
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6865
F,Georgia,4,0,4,4,3,TRUE,TRUE,6865
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6866
F,Georgia,4,0,4,4,3,TRUE,TRUE,6866
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6867
F,Georgia,4,0,4,4,3,TRUE,TRUE,6867
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6868
F,Georgia,4,0,4,4,3,TRUE,TRUE,6868
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6869
F,Georgia,4,0,4,4,3,TRUE,TRUE,6869
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6870
F,Georgia,4,0,4,4,3,TRUE,TRUE,6870
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6871
F,Georgia,4,0,4,4,3,TRUE,TRUE,6871
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6872
F,Georgia,4,0,4,4,3,TRUE,TRUE,6872
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6873
F,Georgia,4,0,4,4,3,TRUE,TRUE,6873
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6874
F,Georgia,4,0,4,4,3,TRUE,TRUE,6874
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6875
F,Georgia,4,0,4,4,3,TRUE,TRUE,6875
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6876
F,Georgia,4,0,4,4,3,TRUE,TRUE,6876
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6877
F,Georgia,4,0,4,4,3,TRUE,TRUE,6877
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6878
F,Georgia,4,0,4,4,3,TRUE,TRUE,6878
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6879
F,Georgia,4,0,4,4,3,TRUE,TRUE,6879
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6880
F,Georgia,4,0,4,4,3,TRUE,TRUE,6880
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6881
F,Georgia,4,0,4,4,3,TRUE,TRUE,6881
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6882
F,Georgia,4,0,4,4,3,TRUE,TRUE,6882
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6883
F,Georgia,4,0,4,4,3,TRUE,TRUE,6883
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6884
F,Georgia,4,0,4,4,3,TRUE,TRUE,6884
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6885
F,Georgia,4,0,4,4,3,TRUE,TRUE,6885
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6886
F,Georgia,4,0,4,4,3,TRUE,TRUE,6886
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6887
F,Georgia,4,0,4,4,3,TRUE,TRUE,6887
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6888
F,Georgia,4,0,4,4,3,TRUE,TRUE,6888
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6889
F,Georgia,4,0,4,4,3,TRUE,TRUE,6889
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6890
